"mr","ref"
"name[Veniero's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Veniero's is a fusion restaurant and Chinese. It's located in the City Centre near the Rainbow Vegetarian Cafe. Families are welcome."
"name[Veniero's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Veniero's is a restaurant providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Cafe."
"name[Veniero's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Veniero's is a restaurant providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Cafe."
"name[Veniero's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","For Chinese, head to Veniero's. It's a family friendly restaurant located in the City Centre near the Rainbow Vegetarian Cafe."
"name[Veniero's], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In the city centre near the Rainbow Vegetarian Cafe there is a family friendly restaurant called Veniero's. They serve Chinese food."
"name[Bali Burma], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Bali Burma, a restaurant located riverside near the Rainbow Vegetarian Cafe, serves Chines food. It is not family friendly."
"name[Bali Burma], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Bali Burma is a restaurant providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Cafe."
"name[Bali Burma], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Bali Burma is a restaurant that serves Chinese food near the riverside and the Rainbow Vegetarian Cafe. It is not family friendly."
"name[Bali Burma], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Bali Burma restaurant in riverside serves Chinese food. It is not family friendly and can be found near Rainbow Vegetarian Cafe."
"name[Bali Burma], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Bali Burma is a great restaurant along the riverside, and is located near Rainbow Vegetarian Cafe. It is not family friendly, but serves Chinese food."
"name[Bali Burma], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","There is a non-family friendly restaurant along the riverside and near Rainbow Vegetarian Cafe. Its name is Bali Burma and serves Chinese food."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","A kid friendly restaurant called Borsalino is in riverside is near Rainbow Vegetarian Cafe serves Chinese food."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino, a kid-friendly restaurant near the Rainbow Vegetarian Cafe in the riverside area, is a place where one can order Chinese food."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino Chinese restaurant in riverside, near Rainbow Vegetarian Cafe, is kid friendly."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a Chinese restaurant and restaurant  in Riverside, besides being children Friendly. It is around the Rainbow Vegetarian Cafe"
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a Chinese restaurant located in the riverside. It is family friendly is is near the Rainbow Vegetarian Cafe."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a family friendly Chinese restaurant in Riverside near the Rainbow Vegetarian Cafe."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a family friendly restaurant serving Chinese in riverside near the Rainbow Vegetarian Cafe."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a family-oriented restaurant near the Rainbow Vegetarian Cafe in the riverside area. Chinese food is served at Borsalino."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a kid friendly restaurant that serves Chinese food in riverside near Rainbow Vegetarian Cafe."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a restaurant and Chinese restaurant located in Riverside near to Rainbow Vegetarian Cafe"
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a restaurant providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Cafe."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino is a restaurant that is child friendly and serves Chinese food. It is located in riverside near the Rainbow Vegetarian Cafe."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Borsalino restaurant offers Chinese food.  It is located near Rainbow Vegetarian Cafe near the riverside and it children friendly."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","In the riverside near the Rainbow Vegetarian Cafe is a family friendly Chinese restaurant named the Borsalino."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Kid friendly, .Borsalino Chinese restaurant is in riverside, near Rainbow Vegetarian Cafe."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Located in riverside near the Rainbow Vegetarian Cafe is Borsalino restaurant, serving Chinese food in a family friendly environment."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Near Rainbow Vegetarian Cafe near the riverside is a children friendly restaurant called the Borsalino.  It has Chinese food."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe in Riverside is a restaurant called Borsalino. It is child friendly and serves Chinese food."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The restaurant Borsalino not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Rainbow Vegetarian Cafe its amazing."
"name[Borsalino], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","When in the riverside area, try the family friendly restaurant Borsalino. Offering Chinese food, located near Rainbow Vegetarian Cafe."
"name[Sazerac House], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Sazerac House is a restaurant located near Rainbow Vegetarian Cafe located in city centre. It sells English food and is not a family-friendly shop."
"name[Sazerac House], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Sazerac House is a restaurant that serves English food.  It is located near Rainbow Vegetarian Cafe is the city centre area.  It is also a restaurant.  It is not family-friendly."
"name[Sazerac House], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Sazerac House is a restaurant that serves English food.  It is located near Rainbow Vegetarian Cafe is the city centre area.  It is also a restaurant.  It is not family-friendly."
"name[Sazerac House], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe in the city centre is the family-unfriendly restaurant Sazerac House.  They serve English food."
"name[Sazerac House], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Sazerac House sells English food and is not a family-friendly restaurant located in city centre near Rainbow Vegetarian Cafe."
"name[Sazerac House], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The restaurant Sazerac House is not conducive for families.  They serve English food and located in the city centre  near the Rainbow Vegetarian Cafe."
"name[Fresco Tortilla Grill], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","A family-friendly English restaurant near Rainbow Vegetarian Cafe in the city centre is The Fresco Tortilla Grill."
"name[Fresco Tortilla Grill], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Fresco Tortilla Grill is a family-friendly restaurant that serves English cuisine. It is located in the city centre near Rainbow Vegetarian Cafe."
"name[Fresco Tortilla Grill], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Fresco Tortilla Grill restaurant, located in the city centre near the Rainbow Vegetarian Cafe, offers a family-friendly environment and serves English dishes."
"name[Fresco Tortilla Grill], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe in the city centre, you will find the family-friendly restaurant Fresco Tortilla Grill, serving an English food menu."
"name[Fresco Tortilla Grill], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","The Fresco Tortilla Grill is a family-friendly English restaurant near Rainbow Vegetarian Cafe in the city centre."
"name[Fresco Tortilla Grill], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Cafe]","There is a restaurant called Fresco Tortilla Grill near the Rainbow Vegetarian Cafe in the city centre. It serves English cuisine and is family-friendly."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","An English restaurant called Rene Pujol is situated near Rainbow Vegetarian Cafe at Riverside. However, not suitable for families."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","A restaurant called Rene Pujol is situated near Rainbow Vegetarian Cafe at Riverside. Not family-friendly but serves English food."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Rene Pujol has a no children policy, it is a restaurant sat next to the river that provides English breakfast not far from Rainbow Vegetarian Cafe."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Rene Pujol is a restaurant located near the Rainbow Vegetarian Cafe. It is not family friendly."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Rene Pujol is a restaurant serving English food.  You'll find it alongside the river near to the Rainbow Vegetarian Cafe.  It isn't a family-friendly establishment."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe, by the riverside is a restaurant called The Rene Pujol. It is not suitable for families."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near the river is a restaurant called The Rene Pujol.  It is located near the Rainbow Vegetarian Cafe and is not family-friendly."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Next to the river not far from Rainbow Vegetarian Cafe is a no children restaurant Rene Pujol which provides English breakfast."
"name[Rene Pujol], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Cafe]","The Rene Pujol is a restaurant located by the riverside, near the Rainbow Vegetarian Cafe. It is not child friendly."
