mr,ref
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Family friendly Chinese food coffee shop in the riverside area try Table d'Hte. Very average priced.
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","In riverside, a coffee shop named Table d'Hte provide Chinese cuisine with kids friendly environment and average rating."
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","in the riverside area,  Table d'Hte Chinese coffee shop, family friendly, rates average"
"name[Table d'Hte], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",There is an average  Chinese coffee shop at the riverside that is children friendly called Table d'Hte.
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","A kid friendly coffee called Meridiana is located near the riverside, it serves Chinese food and receives high ratings."
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Meridiana is a Chinese coffee shop by the riverside with a high customer rating and is kids friendly.
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Meridiana is a coffee shop located riverside, which serves Chinese. They have a high customer rating and are family friendly."
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Meridiana is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Meridiana is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Meridiana is a nice coffee shop near the riverside that is kid friendly, also serves Chinese food and receives high ratings"
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Meridiana coffee shop has highly rated Chinese food in the riverside area and is very kid friendly.
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Chinese coffee shop by the riverside called Meridiana has a high customer rating and is kids friendly.
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","The coffee shop, Meridiana, serves Chinese food. They are family friendly, located riverside and has a high customer rating."
"name[Meridiana], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The highly rated and kid friendly Meridiana coffee shop serves Chinese food in the riverside area.
"name[Edison Cafe], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Edison Cafe, a Chinese coffee shop, has a low rating, is not family friendly, and is located in the city centre."
"name[Edison Cafe], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Edison Cafe Chinese coffee shop in the city center, low rate, not family friendly"
"name[Edison Cafe], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Edison Cafe coffee shop serves Chinese food, is rated low, and is not family-friendly.  It is located in the city centre."
"name[Edison Cafe], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",Edison Cafe Is a coffee shop located in the centre of the city. They serve Chinese food and have a low customer rating. They are not family friendly
"name[Edison Cafe], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",Edison Cafe is a coffee shop that serves Chinese food. It has low customer ratings and it is located in the city centre. It is not family friendly.
"name[Edison Cafe], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Low rate, not family friendly, Edison Cafe Chinese coffee shop in the city center."
"name[Ear Inn], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Ear Inn is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.
"name[Ear Inn], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Ear Inn is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.
"name[Ear Inn], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Ear Inn is a coffee shop that offers Chinese food in the city centre. It is a family friendly restaurant with a low customer rating.
"name[Ear Inn], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Ear Inn is a family friendly Chinese coffee shop in the city centre with a low customer rating.
"name[Tout Va Bien], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Tout Va Bien is a Chinese coffee shop in the riverside area. It is not family friendly and has a low customer rating.
"name[Tout Va Bien], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Tout Va Bien is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.
"name[Tout Va Bien], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Tout Va Bien is a low rated coffee shop serving Chinese food in riverside.  They are not family oriented.
"name[Tout Va Bien], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Conveniently located in riverside is a coffee shop serving low rated Chinese food called Tout Va Bien.  They are not family friendly.
"name[Tout Va Bien], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The Tout Va Bien coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly.
"name[Tout Va Bien], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The riverside Tout Va Bien coffee shop is not family friendly and has a low customer rating. It does serve Chinese food.
"name[Rumpelmayer's], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Rumpelmayer's is a Chinese coffee shop with a low customer rating in the riverside area.
"name[Rumpelmayer's], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Rumpelmayer's is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.
"name[Rumpelmayer's], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Rumpelmayer's is a family friendly Chinese coffee shop in the riverside area.
"name[Rumpelmayer's], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Rumpelmayer's is a family friendly Chinese food coffee shop in the riverside area with a low customer rating.
"name[Rumpelmayer's], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",There is a low customer rating coffee shop that provides Chinese food located in Riverside. Rumpelmayer's is family friendly.
"name[Rumpelmayer's], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]","Try Rumpelmayer's for a low rated, family friendly coffee shop that offers Chinese food in the riverside area."
"name[Chefs & Cuisiniers Club], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","An English coffee shop that welcomes children, Chefs & Cuisiniers Club is near the riverside with a low customer rating"
"name[Chefs & Cuisiniers Club], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Chefs & Cuisiniers Club, a child-friendly English coffee shop in Riverside, has a customer service rating of 1 out of 5."
"name[Chefs & Cuisiniers Club], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Chefs & Cuisiniers Club is a child-friendly English coffee shop in Riverside with a customer rating of 1 out of 5.
"name[Chefs & Cuisiniers Club], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Chefs & Cuisiniers Club is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.
"name[Chefs & Cuisiniers Club], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Chefs & Cuisiniers Club is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.
"name[Chefs & Cuisiniers Club], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Chefs & Cuisiniers Club  is a English coffee shop in Riverside that is children friendly with the customer rating of 1 out of 5
